Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 20, eco1, 1, 0.12, -10.21, -2.52, 0, 0, 230.59, 20.44, -99, -99, -99, 43.43, 89.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 21, eco1, 1, 0.11, -10.23, -1.72, 0, 0, 220.36, 12.63, -99, -99, -99, 51.48, 79.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 22, eco1, 1, 0.03, -11, -2.08, 0, 0, 128.35, 20.77, -99, -99, -99, 44.41, 79.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 23, eco1, 1, 0, -9.98, 1.1, 0, 0, 39.55, 15.06, -99, -99, -99, 41.59, 66.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 24, eco1, 1, 0.23, -11.06, 0.05, 0, 0, 142.72, 25.6, -99, -99, -99, 45.52, 95.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 25, eco1, 1, 0.19, -15.55, -4.74, 0, 0, 218, 20.89, -99, -99, -99, 46.89, 81.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 26, eco1, 1, 0.05, -19.12, -9.55, 0, 0, 206.7, 28.84, -99, -99, -99, 48.71, 73.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 27, eco1, 1, 0.12, -21.76, -11.78, 0, 0, 180.67, 22.08, -99, -99, -99, 45.66, 80.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 28, eco1, 1, 0, -18.99, -5.16, 0, 0, 89.17, 20.37, -99, -99, -99, 41.82, 67.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 29, eco1, 1, 0.07, -14.13, -3.14, 0, 0, 72.89, 13.59, -99, -99, -99, 34.19, 56.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 30, eco1, 1, 0.41, -10.42, -2.79, 0, 0, 335.5, 21.72, -99, -99, -99, 39.91, 94.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 31, eco1, 1, 0.67, -7.84, 1.57, 0, 0, 219.79, 7.92, -99, -99, -99, 71.86, 97.11, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 88.3, 18, 
2020, 32, eco1, 1, 0.24, -7.77, 0.7, 0, 0, 190.81, 23.74, -99, -99, -99, 52.72, 96.57, -99, -99, -99, -99, -99, -99, 100, 101.6, 87.53, 84, 20.78, 
2020, 33, eco1, 1, 0, -10.99, -1.38, 0, 0, 196.42, 26.91, -99, -99, -99, 49.99, 75.91, -99, -99, -99, -99, -99, -99, 100, 102.4, 87.62, 83.27, 21.77, 
2020, 34, eco1, 1, 0.25, -15.03, -6.48, 0, 0, 200, 23.95, -99, -99, -99, 41.6, 72.78, -99, -99, -99, -99, -99, -99, 100, 103.2, 87.72, 83.08, 19.23, 
2020, 35, eco1, 1, 0, -16.11, -7.73, 0, 0, 225.73, 19.72, -99, -99, -99, 42.4, 69.39, -99, -99, -99, -99, -99, -99, 100, 104, 87.81, 83.01, 16.31, 
2020, 36, eco1, 1, 0, -15.83, -5.85, 0, 0, 241.38, 14.16, -99, -99, -99, 35.82, 57.49, -99, -99, -99, -99, -99, -99, 100, 104.8, 87.9, 83.06, 13.22, 
2020, 37, eco1, 1, 0, -12.63, -2.77, 0, 0, 212.65, 14.52, -99, -99, -99, 37.68, 40.97, -99, -99, -99, -99, -99, -99, 100, 105.6, 88, 83.88, 14.59, 
2020, 38, eco1, 1, 0, -12.84, -2.34, 0, 0, 143.3, 9.69, -99, -99, -99, 39.56, 57.7, -99, -99, -99, -99, -99, -99, 100, 106.4, 88.09, 83.93, 12.12, 
2020, 39, eco1, 1, 0, -9.72, -1.78, 0, 0, 120.58, 15.41, -99, -99, -99, 45.43, 95.56, -99, -99, -99, -99, -99, -99, 100, 107.2, 88.18, 82.65, 13.36, 
2020, 40, eco1, 1, 0, -11.22, 0.99, 0, 0, 355.86, 16.4, -99, -99, -99, 42, 83.09, -99, -99, -99, -99, -99, -99, 100, 108, 88.28, 82.7, 13.97, 
2020, 41, eco1, 1, 0, -7.44, -0.15, 0, 0, 67.88, 12.29, -99, -99, -99, 45.48, 82.18, -99, -99, -99, -99, -99, -99, 100, 108.8, 88.37, 82.74, 11.92, 
2020, 42, eco1, 1, 0.15, -5.92, 1.91, 0, 0, 359.15, 17.28, -99, -99, -99, 66.63, 97.48, -99, -99, -99, -99, -99, -99, 100, 109.74, 88.48, 80.84, 12.17, 
2020, 43, eco1, 1, 0.03, -3.57, 1.73, 0, 0, 88.07, 13.66, -99, -99, -99, 49.43, 81.72, -99, -99, -99, -99, -99, -99, 100.01, 110.88, 88.61, 81.15, 10.81, 
2020, 44, eco1, 1, 0.03, -4.58, 1.63, 0, 0, 292.49, 18.72, -99, -99, -99, 52.73, 83.22, -99, -99, -99, -99, -99, -99, 100.01, 111.92, 88.73, 81.2, 13.33, 
2020, 45, eco1, 1, 0.1, -6.15, 1.24, 0, 0, 314.99, 22.67, -99, -99, -99, 58.18, 83.42, -99, -99, -99, -99, -99, -99, 100.01, 112.78, 88.83, 81.25, 15.63, 
2020, 46, eco1, 1, 0.05, 0.06, 5.2, 0, 0, 47.27, 8.84, -99, -99, -99, 55.66, 83.1, -99, -99, -99, -99, -99, -99, 100.17, 114.56, 89.14, 81.32, 8.99, 
2020, 47, eco1, 1, 0, -4.25, 3.03, 0, 0, 233.19, 15.44, -99, -99, -99, 48.4, 76.34, -99, -99, -99, -99, -99, -99, 100.2, 115.75, 89.29, 81.7, 12.29, 
2020, 48, eco1, 1, 0.46, -5.13, 0.66, 0, 0, 231.69, 25.7, -99, -99, -99, 53.47, 72.24, -99, -99, -99, -99, -99, -99, 100.2, 116.66, 89.39, 81.74, 18.35, 
2020, 49, eco1, 1, 0.33, -4.03, 0.69, 0, 0, 211.74, 21.49, -99, -99, -99, 61.35, 82.72, -99, -99, -99, -99, -99, -99, 100.2, 117.66, 89.5, 81.73, 15.66, 
2020, 50, eco1, 1, 0.1, -5.26, 0.48, 0, 0, 213.78, 20.87, -99, -99, -99, 58.55, 77.13, -99, -99, -99, -99, -99, -99, 100.2, 118.53, 89.59, 81.78, 15.36, 
2020, 51, eco1, 1, 0.25, -5.15, 0.65, 0, 0, 206.39, 14.43, -99, -99, -99, 57.25, 77.89, -99, -99, -99, -99, -99, -99, 100.2, 119.43, 89.69, 81.83, 11.98, 
2020, 52, eco1, 1, 0.02, -5.76, 1.08, 0, 0, 163.37, 9.97, -99, -99, -99, 52.24, 77.6, -99, -99, -99, -99, -99, -99, 100.2, 120.32, 89.79, 81.87, 10.02, 
2020, 53, eco1, 1, 0, -5.15, 2.43, 0, 0, 30.51, 8.66, -99, -99, -99, 46.58, 67.25, -99, -99, -99, -99, -99, -99, 100.2, 121.37, 89.9, 82.33, 9.94, 
2020, 54, eco1, 1, 0, -1.88, 4.64, 0, 0, 36.13, 25.56, -99, -99, -99, 49.86, 69.86, -99, -99, -99, -99, -99, -99, 100.34, 122.93, 90.17, 82.6, 19.81, 
2020, 55, eco1, 1, 0.01, -0.27, 5.18, 0, 0, 58.77, 18.49, -99, -99, -99, 54.36, 69.92, -99, -99, -99, -99, -99, -99, 100.53, 124.67, 90.49, 82.65, 15.29, 
2020, 56, eco1, 1, 0.01, 0.19, 6.53, 0, 0, 48.72, 9.72, -99, -99, -99, 48.96, 71.4, -99, -99, -99, -99, -99, -99, 100.78, 126.58, 90.87, 82.86, 11.05, 
2020, 57, eco1, 1, 0, -0.3, 5.7, 0, 0, 57.29, 8.62, -99, -99, -99, 44.85, 64.15, -99, -99, -99, -99, -99, -99, 101.03, 128.37, 91.23, 83.39, 11.18, 
2020, 58, eco1, 1, 0.01, 0.29, 6.76, 0, 0, 83.3, 16.01, -99, -99, -99, 49.7, 74.99, -99, -99, -99, -99, -99, -99, 101.27, 130.31, 91.61, 83.44, 15.12, 
2020, 59, eco1, 1, 0, -3.47, 4.69, 0, 0, 145.85, 13.73, -99, -99, -99, 44.08, 73.6, -99, -99, -99, -99, -99, -99, 101.37, 131.72, 91.82, 83.48, 13.92, 
2020, 60, eco1, 1, 0.01, -1.67, 5.18, 0, 0, 53.86, 17.4, -99, -99, -99, 43.13, 65, -99, -99, -99, -99, -99, -99, 101.56, 133.34, 92.12, 83.67, 16.36, 
2020, 61, eco1, 1, 0.01, -5.48, 2.42, 0, 0, 115.86, 25.39, -99, -99, -99, 52.78, 78.1, -99, -99, -99, -99, -99, -99, 101.56, 134.37, 92.23, 83.23, 21.09, 
2020, 62, eco1, 1, 0.01, -8.61, 0.16, 0, 0, 155.84, 8.71, -99, -99, -99, 54.76, 79.1, -99, -99, -99, -99, -99, -99, 101.56, 135.17, 92.31, 82.77, 10.59, 
2020, 63, eco1, 1, 0, -7.76, 1.12, 0, 0, 62.24, 5.86, -99, -99, -99, 51.49, 73.66, -99, -99, -99, -99, -99, -99, 101.56, 135.97, 92.39, 82.81, 9.44, 
2020, 64, eco1, 1, 0, -5.45, 2.28, 0, 0, 36.46, 20.85, -99, -99, -99, 51.04, 73.08, -99, -99, -99, -99, -99, -99, 101.56, 136.99, 92.49, 82.86, 17.27, 
2020, 65, eco1, 1, 0.16, -10.32, 1.68, 0, 0, 126.87, 20.19, -99, -99, -99, 48.9, 87.3, -99, -99, -99, -99, -99, -99, 101.56, 137.79, 92.57, 82.42, 16.16, 
2020, 66, eco1, 1, 0.05, -8.39, -1.32, 0, 0, 90.97, 15.05, -99, -99, -99, 46.26, 71.87, -99, -99, -99, -99, -99, -99, 101.56, 138.59, 92.65, 82.46, 13.31, 
2020, 67, eco1, 1, 0, -14.32, -2.53, 0, 0, 113.82, 16.21, -99, -99, -99, 48.34, 70.66, -99, -99, -99, -99, -99, -99, 101.56, 139.39, 92.73, 82.51, 14.01, 
2020, 68, eco1, 1, 0, -11.3, -0.94, 0, 0, 304.06, 10.72, -99, -99, -99, 53.53, 74.46, -99, -99, -99, -99, -99, -99, 101.56, 140.19, 92.81, 82.49, 11.23, 
2020, 69, eco1, 1, 0.9, -9.68, 5.34, 0, 0, 354.95, 8.59, -99, -99, -99, 63.45, 97.52, -99, -99, -99, -99, -99, -99, 101.56, 141.1, 92.9, 81.1, 8.94, 
2020, 70, eco1, 1, 0.13, -6.96, 2.34, 0, 0, 128.17, 13.77, -99, -99, -99, 52.21, 89.65, -99, -99, -99, -99, -99, -99, 101.56, 141.99, 92.99, 81.15, 11.17, 
2020, 71, eco1, 1, 0, -4.72, 13.59, 0, 0, 35, 23.03, -99, -99, -99, 55.77, 73.67, -99, -99, -99, -99, -99, -99, 101.89, 144.09, 93.44, 81.91, 17.26, 
2020, 72, eco1, 1, 0.4, -3.45, 6.23, 0, 0, 183.75, 10.9, -99, -99, -99, 57.66, 76.89, -99, -99, -99, -99, -99, -99, 102.03, 145.65, 93.69, 81.95, 10.77, 
2020, 73, eco1, 1, 0.47, -3.84, 3.95, 0, 0, 218.5, 11.44, -99, -99, -99, 57.13, 82.49, -99, -99, -99, -99, -99, -99, 102.09, 146.96, 93.86, 82, 11.08, 
2020, 74, eco1, 1, 0.06, 1.02, 7.25, 0, 0, 58.43, 13.88, -99, -99, -99, 60.94, 76.7, -99, -99, -99, -99, -99, -99, 102.37, 149.01, 94.26, 82.05, 12.32, 
2020, 75, eco1, 1, 0.08, 2.06, 5.12, 0, 0, 242.84, 7.27, -99, -99, -99, 62.38, 82.91, -99, -99, -99, -99, -99, -99, 102.59, 150.96, 94.61, 82.09, 9.43, 
2020, 76, eco1, 1, 0, -2.79, 4.29, 0, 0, 200.12, 22.91, -99, -99, -99, 55.53, 88.6, -99, -99, -99, -99, -99, -99, 102.68, 152.4, 94.81, 82.09, 17.6, 
2020, 77, eco1, 1, 0, -5.62, 3.55, 0, 0, 192.28, 19.06, -99, -99, -99, 52.96, 82.91, -99, -99, -99, -99, -99, -99, 102.68, 153.52, 94.92, 82.13, 15.28, 
2020, 78, eco1, 1, 0.07, -5.22, 4.62, 0, 0, 37.24, 19.09, -99, -99, -99, 51.8, 76.22, -99, -99, -99, -99, -99, -99, 102.73, 154.77, 95.07, 82.18, 15.38, 
2020, 79, eco1, 1, 0.17, -1.37, 6.18, 0, 0, 71.21, 29.78, -99, -99, -99, 52.61, 95.88, -99, -99, -99, -99, -99, -99, 102.88, 156.5, 95.34, 81.99, 22.51, 
2020, 80, eco1, 1, 0.1, -10.74, 4.87, 0, 0, 166.23, 43.34, -99, -99, -99, 51.08, 95.87, -99, -99, -99, -99, -99, -99, 102.88, 157.3, 95.42, 81.52, 34.58, 
2020, 81, eco1, 1, 0, -9.86, -0.74, 0, 0, 142.93, 10.8, -99, -99, -99, 50.48, 81.15, -99, -99, -99, -99, -99, -99, 102.88, 158.1, 95.49, 81.57, 10.45, 
2020, 82, eco1, 1, 0.01, -5.71, 4.53, 0, 0, 316.63, 13.43, -99, -99, -99, 56.77, 80.63, -99, -99, -99, -99, -99, -99, 102.91, 159.3, 95.62, 81.62, 11.7, 
2020, 83, eco1, 1, 0, -1.53, 6.64, 0, 0, 313.76, 12.43, -99, -99, -99, 61.21, 99.71, -99, -99, -99, -99, -99, -99, 103.03, 161.06, 95.87, 80.97, 10.58, 
2020, 84, eco1, 1, 1.25, -0.82, 6.96, 0, 0, 230.97, 16.85, -99, -99, -99, 64.68, 99.66, -99, -99, -99, -99, -99, -99, 103.16, 162.92, 96.14, 80.47, 12.15, 
2020, 85, eco1, 1, 1, -2.64, 5.22, 0, 0, 165.16, 48.13, -99, -99, -99, 67.08, 95.51, -99, -99, -99, -99, -99, -99, 103.24, 164.46, 96.33, 80.24, 37.06, 
2020, 86, eco1, 1, 0.23, -3.02, 3.53, 0, 0, 165.21, 37, -99, -99, -99, 63.5, 84.13, -99, -99, -99, -99, -99, -99, 103.3, 165.81, 96.5, 80.29, 25.5, 
2020, 87, eco1, 1, 0, -3.97, 3.79, 0, 0, 174.77, 14.35, -99, -99, -99, 59.13, 90.89, -99, -99, -99, -99, -99, -99, 103.34, 167.1, 96.65, 80.33, 10.87, 
2020, 88, eco1, 1, 1.04, -3.84, 2.24, 0, 0, 246, 23.26, -99, -99, -99, 62.05, 86.35, -99, -99, -99, -99, -99, -99, 103.35, 168.26, 96.76, 80.38, 15.57, 
2020, 89, eco1, 1, 0.93, -5.22, 4.09, 0, 0, 202.25, 31.18, -99, -99, -99, 48.23, 88.33, -99, -99, -99, -99, -99, -99, 103.38, 169.46, 96.89, 80.76, 21.55, 
2020, 90, eco1, 1, 0, -2.43, 5.72, 0, 0, 118.82, 20.57, -99, -99, -99, 42.52, 69.23, -99, -99, -99, -99, -99, -99, 103.59, 171.06, 97.18, 82.29, 16.63, 
2020, 91, eco1, 1, 0, -1.41, 5.88, 0, 0, 65.65, 11.4, -99, -99, -99, 49.71, 72.68, -99, -99, -99, -99, -99, -99, 103.81, 172.76, 97.5, 82.51, 11.9, 
2020, 92, eco1, 1, 0.09, -3.38, 5.26, 0, 0, 255.7, 20.05, -99, -99, -99, 51.45, 86.62, -99, -99, -99, -99, -99, -99, 103.92, 174.24, 97.71, 82.56, 16.77, 
2020, 93, eco1, 1, 0.33, -8.4, 0.76, 0, 0, 238.59, 29.67, -99, -99, -99, 54.75, 90, -99, -99, -99, -99, -99, -99, 103.92, 174.69, 97.75, 81.84, 22.4, 
2020, 94, eco1, 1, 0.02, -10.9, 1.79, 0, 0, 198.95, 8.63, -99, -99, -99, 47.54, 89.41, -99, -99, -99, -99, -99, -99, 103.92, 175.14, 97.79, 81.89, 9.98, 
2020, 95, eco1, 1, 0.02, -4.51, 5.13, 0, 0, 77.97, 23.28, -99, -99, -99, 39.45, 79.93, -99, -99, -99, -99, -99, -99, 104.05, 176.15, 97.98, 82.32, 18.54, 
2020, 96, eco1, 1, 0, -2.32, 4.45, 0, 0, 97.49, 23.75, -99, -99, -99, 49.87, 89.59, -99, -99, -99, -99, -99, -99, 104.21, 177.29, 98.2, 82.36, 18.96, 
2020, 97, eco1, 1, 0, -6.53, 5.01, 0, 0, 67.45, 13.99, -99, -99, -99, 57.1, 88.95, -99, -99, -99, -99, -99, -99, 104.24, 178.11, 98.29, 81.98, 12.59, 
2020, 98, eco1, 1, 0, -1.39, 5.87, 0, 0, 28.95, 13.7, -99, -99, -99, 52.71, 89.28, -99, -99, -99, -99, -99, -99, 104.47, 179.47, 98.58, 82.02, 12.52, 
2020, 99, eco1, 1, 0.01, -0.31, 7.18, 0, 0, 325.22, 10.93, -99, -99, -99, 54.5, 88.41, -99, -99, -99, -99, -99, -99, 104.78, 181.04, 98.95, 82.07, 11.26, 
2020, 100, eco1, 1, 0.05, 0.33, 6.14, 0, 0, 96.28, 7.47, -99, -99, -99, 45.57, 99.61, -99, -99, -99, -99, -99, -99, 105.07, 182.58, 99.3, 82.12, 9.82, 
2020, 101, eco1, 1, 0, -1.06, 7.08, 0, 0, 11.47, 2.36, -99, -99, -99, 46.73, 81.26, -99, -99, -99, -99, -99, -99, 105.43, 184.07, 99.7, 82.23, 7.98, 
2020, 102, eco1, 1, 0.79, -0.29, 5.72, 0, 0, 245.33, 12.47, -99, -99, -99, 53.62, 82.86, -99, -99, -99, -99, -99, -99, 105.72, 185.51, 100.05, 82.28, 12.32, 
2020, 103, eco1, 1, 0.1, -0.2, 6.97, 0, 0, 192.97, 25.41, -99, -99, -99, 53.9, 90.87, -99, -99, -99, -99, -99, -99, 106.02, 187.08, 100.41, 82.33, 20.32, 
2020, 104, eco1, 1, 0.08, -0.1, 6.24, 0, 0, 143.04, 14.55, -99, -99, -99, 58.51, 89.15, -99, -99, -99, -99, -99, -99, 106.29, 188.58, 100.74, 82.18, 13.31, 
2020, 105, eco1, 1, 0, -2.44, 5.05, 0, 0, 158.55, 17.48, -99, -99, -99, 50.09, 90.46, -99, -99, -99, -99, -99, -99, 106.46, 189.77, 100.97, 82.23, 15, 
2020, 106, eco1, 1, 0, -0.91, 9.26, 0, 0, 90.82, 13.05, -99, -99, -99, 46.13, 83.17, -99, -99, -99, -99, -99, -99, 106.91, 191.48, 101.46, 82.34, 12.79, 
2020, 107, eco1, 1, 0, -0.11, 8.57, 0, 0, 258.3, 10.44, -99, -99, -99, 40.08, 90.42, -99, -99, -99, -99, -99, -99, 107.36, 193.19, 101.95, 82.39, 11.59, 
2020, 108, eco1, 1, 0.06, 0.28, 9.74, 0, 0, 295.14, 11.77, -99, -99, -99, 46.73, 86.32, -99, -99, -99, -99, -99, -99, 107.86, 195.05, 102.48, 82.44, 12.33, 
2020, 109, eco1, 1, 0.03, -0.61, 8.13, 0, 0, 136.64, 17.69, -99, -99, -99, 40.36, 97.64, -99, -99, -99, -99, -99, -99, 108.22, 196.68, 102.9, 82.48, 15.65, 
2020, 110, eco1, 1, 0.08, -1.94, 5.07, 0, 0, 117.35, 22.62, -99, -99, -99, 47.35, 95.64, -99, -99, -99, -99, -99, -99, 108.41, 197.92, 103.14, 82.38, 18.67, 
2020, 111, eco1, 1, 0, -1.71, 4.82, 0, 0, 155.76, 29.96, -99, -99, -99, 47.87, 97.43, -99, -99, -99, -99, -99, -99, 108.58, 199.15, 103.38, 82.19, 23.96, 
2020, 112, eco1, 1, 0, -1.8, 4.71, 0, 0, 96.1, 16.68, -99, -99, -99, 50.98, 92.09, -99, -99, -99, -99, -99, -99, 108.76, 200.36, 103.62, 82.23, 14.75, 
2020, 113, eco1, 1, 0.19, -0.51, 7.55, 0, 0, 1.94, 15.96, -99, -99, -99, 51.87, 92.82, -99, -99, -99, -99, -99, -99, 109.07, 201.95, 103.99, 82.28, 14.44, 
2020, 114, eco1, 1, 0.04, -2.12, 5.61, 0, 0, 80.8, 22.6, -99, -99, -99, 40.06, 99.88, -99, -99, -99, -99, -99, -99, 109.28, 203.22, 104.25, 82.33, 18.67, 
2020, 115, eco1, 1, 0, -2.56, 4.7, 0, 0, 92.71, 10.44, -99, -99, -99, 34.68, 77.96, -99, -99, -99, -99, -99, -99, 109.51, 204.37, 104.52, 82.83, 12.29, 
2020, 116, eco1, 1, 0.01, -1.82, 5.17, 0, 0, 87.3, 19.53, -99, -99, -99, 38.49, 65.93, -99, -99, -99, -99, -99, -99, 109.83, 205.62, 104.87, 83.56, 18.76, 
2020, 117, eco1, 1, 0, -0.97, 7.62, 0, 0, 85.36, 12.71, -99, -99, -99, 40.5, 82.61, -99, -99, -99, -99, -99, -99, 110.24, 207.18, 105.32, 83.61, 14.59, 
2020, 118, eco1, 1, 0, -0.54, 7.72, 0, 0, 318.78, 10.98, -99, -99, -99, 42.55, 84.04, -99, -99, -99, -99, -99, -99, 110.66, 208.78, 105.77, 83.66, 13.73, 
2020, 119, eco1, 1, 0, 0.68, 9.9, 0, 0, 345.76, 12.66, -99, -99, -99, 47.93, 89.27, -99, -99, -99, -99, -99, -99, 111.15, 210.68, 106.31, 83.51, 14.48, 
2020, 120, eco1, 1, 0.16, 0.79, 9.42, 0, 0, 318.36, 19, -99, -99, -99, 53.58, 97.89, -99, -99, -99, -99, -99, -99, 111.51, 212.56, 106.74, 82.5, 16.78, 
2020, 121, eco1, 1, 0.02, 0.8, 9.66, 0, 0, 95.2, 20.36, -99, -99, -99, 46.43, 99.87, -99, -99, -99, -99, -99, -99, 111.92, 214.45, 107.22, 82.54, 17.76, 
2020, 122, eco1, 1, 0.07, 2.14, 14.41, 0, 0, 78.34, 21.91, -99, -99, -99, 39.06, 80.55, -99, -99, -99, -99, -99, -99, 112.84, 216.89, 108.12, 83.4, 20.46, 
2020, 123, eco1, 1, 0, -0.07, 12.86, 0, 0, 142.62, 20.46, -99, -99, -99, 37.97, 86.97, -99, -99, -99, -99, -99, -99, 113.58, 220.45, 108.98, 83.45, 19.56, 
2020, 124, eco1, 1, 0.05, 0.12, 9.39, 0, 0, 3.39, 10.05, -99, -99, -99, 40.99, 73.51, -99, -99, -99, -99, -99, -99, 114.23, 223.71, 109.76, 83.62, 13.45, 
2020, 125, eco1, 1, 1, -1.39, 7.13, 0, 0, 303.14, 24.04, -99, -99, -99, 51.33, 99.8, -99, -99, -99, -99, -99, -99, 114.49, 226.63, 110.2, 82.35, 20.27, 
2020, 126, eco1, 1, 0, 1.69, 8.97, 0, 0, 203.67, 13.02, -99, -99, -99, 65.93, 99.87, -99, -99, -99, -99, -99, -99, 114.78, 229.99, 110.69, 81.02, 11.81, 
2020, 127, eco1, 1, 0.07, 2.72, 9.32, 0, 0, 209.48, 18.14, -99, -99, -99, 65.46, 99.41, -99, -99, -99, -99, -99, -99, 115.11, 233.48, 111.22, 80.7, 14.1, 
2020, 128, eco1, 1, 0.85, 4.77, 10.21, 0, 0, 229.05, 18.65, -99, -99, -99, 70.63, 99.68, -99, -99, -99, -99, -99, -99, 115.44, 237.23, 111.78, 80.18, 13.81, 
2020, 129, eco1, 1, 1.22, 2.05, 10.13, 0, 0, 204.68, 23.47, -99, -99, -99, 88.37, 99.87, -99, -99, -99, -99, -99, -99, 115.56, 240.73, 112.14, 77.18, 13.54, 
2020, 130, eco1, 1, 0.19, -0.48, 7.94, 0, 0, 216.84, 26.32, -99, -99, -99, 42.19, 99.99, -99, -99, -99, -99, -99, -99, 115.92, 243.81, 112.67, 79.38, 17.49, 
