Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 27, eco1, 1, 0.2, -15.15, -5.49, 0, 0, 145.78, 24.77, -99, -99, -99, 50.13, 83.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 28, eco1, 1, 0.01, -11.77, 0.35, 0, 0, 71.6, 29.23, -99, -99, -99, 48.36, 82.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 29, eco1, 1, 0, -7.06, 0.09, 0, 0, 107.67, 21.25, -99, -99, -99, 47.49, 71.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 30, eco1, 1, 0.04, -4.5, 2.24, 0, 0, 61.55, 33.48, -99, -99, -99, 43.32, 70.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 31, eco1, 1, 0, -3.72, 3.4, 0, 0, 83.85, 19.11, -99, -99, -99, 40.47, 66.2, -99, -99, -99, -99, -99, -99, 100.05, 101.28, 87.52, 91.37, 36.16, 
2020, 32, eco1, 1, 0.02, -5.27, 3.69, 0, 0, 262.5, 8.21, -99, -99, -99, 38.14, 65.35, -99, -99, -99, -99, -99, -99, 100.07, 102.44, 87.67, 88.41, 18.43, 
2020, 33, eco1, 1, 0.02, -3.67, 3.43, 0, 0, 61.6, 7.01, -99, -99, -99, 52.91, 79.07, -99, -99, -99, -99, -99, -99, 100.12, 103.72, 87.86, 85.61, 13.04, 
2020, 34, eco1, 1, 0.09, -11.97, 1.3, 0, 0, 110.52, 29.7, -99, -99, -99, 47.29, 88.43, -99, -99, -99, -99, -99, -99, 100.12, 104.52, 87.95, 83.53, 24.68, 
2020, 35, eco1, 1, 0.28, -10.67, -4.49, 0, 0, 30.98, 13.11, -99, -99, -99, 39.46, 88.38, -99, -99, -99, -99, -99, -99, 100.12, 105.32, 88.05, 82.95, 12.56, 
2020, 36, eco1, 1, 0.65, -11.24, -0.48, 0, 0, 125.25, 5.65, -99, -99, -99, 41.53, 94.27, -99, -99, -99, -99, -99, -99, 100.12, 106.12, 88.14, 82.47, 8.76, 
2020, 37, eco1, 1, 0.1, -5.77, 1.12, 0, 0, 44.08, 39.97, -99, -99, -99, 41.19, 97.61, -99, -99, -99, -99, -99, -99, 100.12, 107.01, 88.24, 82.24, 31.48, 
2020, 38, eco1, 1, 0.04, -11.67, -1.96, 0, 0, 87.79, 35.7, -99, -99, -99, 36.62, 69.56, -99, -99, -99, -99, -99, -99, 100.12, 107.81, 88.34, 82.46, 27.73, 
2020, 39, eco1, 1, 0.07, -16.91, -8.99, 0, 0, 108.82, 23.27, -99, -99, -99, 40.84, 75.02, -99, -99, -99, -99, -99, -99, 100.12, 108.61, 88.43, 82.44, 17.74, 
2020, 40, eco1, 1, 0.02, -18.79, -10.7, 0, 0, 124.12, 20.05, -99, -99, -99, 38.77, 67.04, -99, -99, -99, -99, -99, -99, 100.12, 109.41, 88.52, 82.49, 15.79, 
2020, 41, eco1, 1, 0.12, -19.2, -6.28, 0, 0, 177.38, 3.95, -99, -99, -99, 26.68, 84.86, -99, -99, -99, -99, -99, -99, 100.12, 110.21, 88.61, 82.53, 8.21, 
2020, 42, eco1, 1, 0.05, -11.66, -3.6, 0, 0, 177.85, 12.34, -99, -99, -99, 54.45, 92.31, -99, -99, -99, -99, -99, -99, 100.12, 111.01, 88.7, 81.62, 10.71, 
2020, 43, eco1, 1, 0.02, -15.5, -8.07, 0, 0, 238.03, 29.86, -99, -99, -99, 53.54, 82.25, -99, -99, -99, -99, -99, -99, 100.12, 111.81, 88.79, 81.3, 20.52, 
2020, 44, eco1, 1, 0.34, -11.14, -0.42, 0, 0, 278.51, 28.84, -99, -99, -99, 58.16, 95.3, -99, -99, -99, -99, -99, -99, 100.12, 112.61, 88.88, 80.67, 18.77, 
2020, 45, eco1, 1, 0.03, -8.63, -0.44, 0, 0, 105.36, 7.28, -99, -99, -99, 58.18, 94.07, -99, -99, -99, -99, -99, -99, 100.12, 113.41, 88.97, 80.59, 7.81, 
2020, 46, eco1, 1, 0.14, -4.3, 2.57, 0, 0, 263.44, 8.46, -99, -99, -99, 61.71, 92.7, -99, -99, -99, -99, -99, -99, 100.13, 114.55, 89.11, 80.63, 8.27, 
2020, 47, eco1, 1, 0.5, -5.79, 3.93, 0, 0, 77.26, 8.01, -99, -99, -99, 49.44, 99.94, -99, -99, -99, -99, -99, -99, 100.13, 115.69, 89.24, 80.68, 8.15, 
2020, 48, eco1, 1, 0.2, -13.59, -3.66, 0, 0, 126.85, 13.14, -99, -99, -99, 36.62, 89.92, -99, -99, -99, -99, -99, -99, 100.13, 116.49, 89.33, 80.73, 10.22, 
2020, 49, eco1, 1, 0.51, -16.44, -4.24, 0, 0, 242.98, 16.63, -99, -99, -99, 47.92, 91.42, -99, -99, -99, -99, -99, -99, 100.13, 117.29, 89.41, 80.77, 11.86, 
2020, 50, eco1, 1, 0.1, -11.97, 2.57, 0, 0, 266.29, 15.8, -99, -99, -99, 70.41, 95.38, -99, -99, -99, -99, -99, -99, 100.13, 118.09, 89.5, 79.75, 10.49, 
2020, 51, eco1, 1, 0.19, -3.9, 6.53, 0, 0, 11.33, 3.54, -99, -99, -99, 62.93, 86.9, -99, -99, -99, -99, -99, -99, 100.22, 119.63, 89.73, 79.89, 6.17, 
2020, 52, eco1, 1, 0.43, -17.75, -2.31, 0, 0, 189.84, 43.77, -99, -99, -99, 62.87, 88.24, -99, -99, -99, -99, -99, -99, 100.22, 120.43, 89.82, 79.84, 30.1, 
2020, 53, eco1, 1, 0.03, -18.21, -7.18, 0, 0, 210.37, 22.81, -99, -99, -99, 54.34, 84.56, -99, -99, -99, -99, -99, -99, 100.22, 121.23, 89.9, 79.88, 14.11, 
2020, 54, eco1, 1, 0.02, -13.94, 0.79, 0, 0, 15.82, 11.14, -99, -99, -99, 38.2, 87.19, -99, -99, -99, -99, -99, -99, 100.22, 122.03, 89.99, 80.38, 9.13, 
2020, 55, eco1, 1, 0.03, -2.57, 5.21, 0, 0, 38.77, 14.81, -99, -99, -99, 37.72, 61.57, -99, -99, -99, -99, -99, -99, 100.39, 123.57, 90.27, 82.59, 13.16, 
2020, 56, eco1, 1, 0.02, -0.56, 5.33, 0, 0, 324.52, 7.83, -99, -99, -99, 33.97, 44.29, -99, -99, -99, -99, -99, -99, 100.69, 125.31, 90.67, 84.68, 12.39, 
2020, 57, eco1, 1, 0.03, 0.34, 7.26, 0, 0, 332.22, 17.96, -99, -99, -99, 40.93, 72.06, -99, -99, -99, -99, -99, -99, 101, 127.29, 91.09, 84.72, 18.44, 
2020, 58, eco1, 1, 0.02, 0.82, 9.49, 0, 0, 4.85, 16.89, -99, -99, -99, 43.85, 77.73, -99, -99, -99, -99, -99, -99, 101.35, 129.53, 91.57, 84.73, 17.79, 
2020, 59, eco1, 1, 0.63, 1.38, 8.2, 0, 0, 8.81, 11.93, -99, -99, -99, 57.19, 99.46, -99, -99, -99, -99, -99, -99, 101.53, 131.69, 91.93, 82.6, 11.85, 
2020, 60, eco1, 1, 0.61, 4.07, 7.67, 0, 0, 7.93, 17.61, -99, -99, -99, 50.97, 99.93, -99, -99, -99, -99, -99, -99, 101.77, 134.05, 92.34, 82.32, 14.48, 
2020, 61, eco1, 1, 0.6, -8.63, 2.43, 0, 0, 164.69, 21.48, -99, -99, -99, 33.42, 79.58, -99, -99, -99, -99, -99, -99, 101.77, 134.85, 92.43, 82.5, 17.09, 
2020, 62, eco1, 1, 0.03, -14.7, 2.26, 0, 0, 78.79, 3.69, -99, -99, -99, 37.01, 75.29, -99, -99, -99, -99, -99, -99, 101.77, 135.65, 92.51, 82.55, 8.36, 
2020, 63, eco1, 1, 0.01, -5.25, 1.85, 0, 0, 68.8, 13.86, -99, -99, -99, 42.62, 66.9, -99, -99, -99, -99, -99, -99, 101.77, 136.65, 92.61, 82.86, 13.2, 
2020, 64, eco1, 1, 0.02, -6.18, 0.33, 0, 0, 96.44, 14.15, -99, -99, -99, 42.97, 78.04, -99, -99, -99, -99, -99, -99, 101.77, 137.45, 92.69, 82.91, 13.42, 
2020, 65, eco1, 1, 0, -11.49, 3.76, 0, 0, 266.4, 7.59, -99, -99, -99, 50.31, 79.26, -99, -99, -99, -99, -99, -99, 101.77, 138.25, 92.77, 82.8, 10.17, 
2020, 66, eco1, 1, 0.04, -0.72, 4.48, 0, 0, 314.44, 15.96, -99, -99, -99, 55.96, 77.69, -99, -99, -99, -99, -99, -99, 101.94, 139.89, 93.05, 82.85, 14.36, 
2020, 67, eco1, 1, 0.22, -2.73, 4.43, 0, 0, 258.61, 10.96, -99, -99, -99, 63.13, 99.86, -99, -99, -99, -99, -99, -99, 102, 141.35, 93.24, 81.21, 10.02, 
2020, 68, eco1, 1, 0.03, -4.48, 3.1, 0, 0, 181.52, 17.01, -99, -99, -99, 60.88, 95.03, -99, -99, -99, -99, -99, -99, 102.02, 142.53, 93.37, 80.89, 12.48, 
2020, 69, eco1, 1, 0.03, -5.22, 1.14, 0, 0, 251.11, 20.41, -99, -99, -99, 62.56, 81.27, -99, -99, -99, -99, -99, -99, 102.02, 143.47, 93.46, 80.93, 14.34, 
2020, 70, eco1, 1, 0.07, -4.12, 4.81, 0, 0, 254.94, 30.94, -99, -99, -99, 62.23, 84.19, -99, -99, -99, -99, -99, -99, 102.08, 144.83, 93.65, 80.98, 21.37, 
2020, 71, eco1, 1, 0.97, -3.94, 2.47, 0, 0, 239.47, 28.46, -99, -99, -99, 61.08, 92.7, -99, -99, -99, -99, -99, -99, 102.1, 146, 93.77, 80.92, 19.44, 
2020, 72, eco1, 1, 0.07, -2.81, 4.6, 0, 0, 208.39, 12.35, -99, -99, -99, 64.94, 99.7, -99, -99, -99, -99, -99, -99, 102.16, 147.47, 93.96, 80.28, 9.79, 
2020, 73, eco1, 1, 0, -4.12, 3.83, 0, 0, 145.56, 11, -99, -99, -99, 59.36, 88.67, -99, -99, -99, -99, -99, -99, 102.2, 148.75, 94.11, 80.32, 9.29, 
2020, 74, eco1, 1, 0, -5.84, 2.8, 0, 0, 149.18, 7.92, -99, -99, -99, 51.89, 79.77, -99, -99, -99, -99, -99, -99, 102.2, 149.78, 94.21, 80.76, 8.47, 
2020, 75, eco1, 1, 0, -5.39, 3.39, 0, 0, 27.2, 5.67, -99, -99, -99, 50.82, 78.86, -99, -99, -99, -99, -99, -99, 102.2, 150.9, 94.32, 81.11, 7.94, 
2020, 76, eco1, 1, 0, -7.5, 5.74, 0, 0, 239.31, 10.03, -99, -99, -99, 50.34, 88.34, -99, -99, -99, -99, -99, -99, 102.22, 152.05, 94.44, 81.15, 9.65, 
2020, 77, eco1, 1, 0, -2.61, 5.02, 0, 0, 234.31, 27.13, -99, -99, -99, 51.73, 78.86, -99, -99, -99, -99, -99, -99, 102.35, 153.57, 94.68, 81.55, 19.62, 
2020, 78, eco1, 1, 0, -2.18, 4.69, 0, 0, 178, 20.7, -99, -99, -99, 43.25, 73.4, -99, -99, -99, -99, -99, -99, 102.52, 155.1, 94.94, 82.37, 16.63, 
2020, 79, eco1, 1, 0.01, -1.84, 5.02, 0, 0, 103.09, 11.25, -99, -99, -99, 39.69, 74.84, -99, -99, -99, -99, -99, -99, 102.72, 156.69, 95.24, 82.83, 12.04, 
2020, 80, eco1, 1, 0, -0.28, 6.55, 0, 0, 299.14, 10.43, -99, -99, -99, 51.91, 73.64, -99, -99, -99, -99, -99, -99, 102.98, 158.56, 95.61, 82.87, 11.73, 
2020, 81, eco1, 1, 1.48, 1.08, 6.73, 0, 0, 296.9, 21.13, -99, -99, -99, 57.75, 87.42, -99, -99, -99, -99, -99, -99, 103.22, 160.56, 95.97, 82.6, 17.37, 
2020, 82, eco1, 1, 0.21, -1.69, 5.6, 0, 0, 72.19, 15.15, -99, -99, -99, 55.62, 99.66, -99, -99, -99, -99, -99, -99, 103.33, 162.22, 96.2, 81.69, 12.68, 
2020, 83, eco1, 1, 0, -1.52, 6.06, 0, 0, 56.71, 17.39, -99, -99, -99, 54.11, 80.14, -99, -99, -99, -99, -99, -99, 103.52, 163.93, 96.5, 81.74, 13.94, 
2020, 84, eco1, 1, 0, -0.11, 6.11, 0, 0, 49.28, 25.17, -99, -99, -99, 49.96, 80.93, -99, -99, -99, -99, -99, -99, 103.76, 165.78, 96.85, 81.96, 19.13, 
2020, 85, eco1, 1, 1.07, 0.06, 5.88, 0, 0, 306.2, 6.94, -99, -99, -99, 48.4, 95.12, -99, -99, -99, -99, -99, -99, 103.96, 167.62, 97.16, 82.01, 9.37, 
2020, 86, eco1, 1, 0, -3.52, 4.08, 0, 0, 78.47, 25.17, -99, -99, -99, 40.7, 99.49, -99, -99, -99, -99, -99, -99, 104.03, 168.97, 97.33, 82.05, 19.35, 
2020, 87, eco1, 1, 0, -2.91, 3.09, 0, 0, 71.89, 13.19, -99, -99, -99, 41.73, 64.84, -99, -99, -99, -99, -99, -99, 104.13, 170.29, 97.52, 82.89, 13.27, 
2020, 88, eco1, 1, 0.15, -2.42, 3.42, 0, 0, 38.34, 20.33, -99, -99, -99, 29.83, 99.7, -99, -99, -99, -99, -99, -99, 104.22, 171.69, 97.72, 82.93, 17.56, 
2020, 89, eco1, 1, 0.03, -4.17, 2.34, 0, 0, 125.62, 26.23, -99, -99, -99, 55.11, 88.86, -99, -99, -99, -99, -99, -99, 104.23, 172.83, 97.82, 82.27, 20.54, 
2020, 90, eco1, 1, 0.02, -6.33, 0.69, 0, 0, 126.1, 14.39, -99, -99, -99, 48.3, 78.16, -99, -99, -99, -99, -99, -99, 104.23, 173.63, 97.89, 82.31, 13.18, 
2020, 91, eco1, 1, 0, -5.24, 8.44, 0, 0, 40.63, 17.55, -99, -99, -99, 40.34, 77.47, -99, -99, -99, -99, -99, -99, 104.42, 175.22, 98.18, 82.68, 15.47, 
2020, 92, eco1, 1, 0, 0.05, 9.39, 0, 0, 97.72, 12.5, -99, -99, -99, 41.33, 81.91, -99, -99, -99, -99, -99, -99, 104.8, 177.37, 98.65, 82.88, 12.98, 
2020, 93, eco1, 1, 0.05, -4.27, 11.05, 0, 0, 335.54, 11.21, -99, -99, -99, 45.17, 84.43, -99, -99, -99, -99, -99, -99, 105.18, 178.93, 99.08, 82.92, 12.42, 
2020, 94, eco1, 1, 0, 0.57, 14.52, 0, 0, 38.51, 13.32, -99, -99, -99, 40.13, 76.78, -99, -99, -99, -99, -99, -99, 106.05, 181.25, 99.93, 83.56, 14.45, 
2020, 95, eco1, 1, 1.07, -2.01, 8.26, 0, 0, 183.55, 22.9, -99, -99, -99, 44.14, 99.9, -99, -99, -99, -99, -99, -99, 106.34, 182.76, 100.28, 82.83, 19.39, 
2020, 96, eco1, 1, 0.21, -7, 2.22, 0, 0, 161.61, 41.09, -99, -99, -99, 29.34, 86.48, -99, -99, -99, -99, -99, -99, 106.34, 183.29, 100.33, 82.88, 36.63, 
2020, 97, eco1, 1, 0.02, -5.49, 5.33, 0, 0, 96.82, 11.5, -99, -99, -99, 23.65, 82.87, -99, -99, -99, -99, -99, -99, 106.46, 184.23, 100.5, 83.28, 13.12, 
2020, 98, eco1, 1, 0, 0.84, 7.55, 0, 0, 51.98, 17.61, -99, -99, -99, 46.35, 74.5, -99, -99, -99, -99, -99, -99, 106.96, 185.94, 101.03, 83.32, 16.74, 
2020, 99, eco1, 1, 0.01, -0.65, 6.96, 0, 0, 164.81, 24.18, -99, -99, -99, 35.6, 82.13, -99, -99, -99, -99, -99, -99, 107.39, 187.46, 101.48, 83.37, 21.48, 
2020, 100, eco1, 1, 0, -7.4, 8.08, 0, 0, 81.2, 11, -99, -99, -99, 31.18, 76.45, -99, -99, -99, -99, -99, -99, 107.55, 188.47, 101.69, 83.51, 13.26, 
2020, 101, eco1, 1, 0, 3.81, 14.86, 0, 0, 58.17, 25.08, -99, -99, -99, 32.17, 53.71, -99, -99, -99, -99, -99, -99, 108.99, 191.11, 103.01, 85.93, 28.46, 
2020, 102, eco1, 1, 0.06, 4.47, 14.12, 0, 0, 30.14, 22.75, -99, -99, -99, 33.03, 40.62, -99, -99, -99, -99, -99, -99, 110.59, 193.73, 104.45, 87.44, 30.56, 
2020, 103, eco1, 1, 0.42, 4.26, 14.21, 0, 0, 334.73, 15.63, -99, -99, -99, 36.48, 76.97, -99, -99, -99, -99, -99, -99, 111.67, 196.35, 105.49, 86.5, 21.84, 
2020, 104, eco1, 1, 0.46, 4.11, 11.89, 0, 0, 26.26, 19.14, -99, -99, -99, 48.15, 88.99, -99, -99, -99, -99, -99, -99, 112.36, 198.74, 106.23, 84.63, 20.65, 
2020, 105, eco1, 1, 0.01, 0.06, 9.32, 0, 0, 80.37, 24.56, -99, -99, -99, 33.5, 86.13, -99, -99, -99, -99, -99, -99, 112.93, 200.54, 106.81, 84.68, 25.23, 
2020, 106, eco1, 1, 0, -1.46, 12.27, 0, 0, 3.89, 4.39, -99, -99, -99, 29.55, 90.6, -99, -99, -99, -99, -99, -99, 113.56, 202.47, 107.45, 84.73, 11.93, 
2020, 107, eco1, 1, 1.23, 3.04, 13.72, 0, 0, 301.76, 19.84, -99, -99, -99, 45.06, 94.96, -99, -99, -99, -99, -99, -99, 114.25, 204.93, 108.19, 83.95, 20, 
2020, 108, eco1, 1, 0.78, 3.04, 9.99, 0, 0, 80.82, 16.15, -99, -99, -99, 40.15, 99.99, -99, -99, -99, -99, -99, -99, 114.8, 207.06, 108.79, 83.54, 16.8, 
2020, 109, eco1, 1, 0, 1.52, 9.22, 0, 0, 78.96, 14.37, -99, -99, -99, 39.49, 67.37, -99, -99, -99, -99, -99, -99, 115.53, 208.98, 109.51, 84.1, 16.65, 
2020, 110, eco1, 1, 0, 1.96, 10.91, 0, 0, 86.04, 12.67, -99, -99, -99, 41.01, 72.83, -99, -99, -99, -99, -99, -99, 116.32, 211.09, 110.29, 84.14, 15.74, 
2020, 111, eco1, 1, 0, 1.43, 21.46, 0, 0, 35.49, 18.12, -99, -99, -99, 24.83, 84.23, -99, -99, -99, -99, -99, -99, 117.7, 214.11, 111.6, 84.91, 20.92, 
2020, 112, eco1, 1, 0, 3.97, 19.13, 0, 0, 107.31, 15.54, -99, -99, -99, 21.68, 60.77, -99, -99, -99, -99, -99, -99, 119.5, 217.14, 113.22, 86.79, 23.15, 
2020, 113, eco1, 1, 1.15, 0.05, 7.11, 0, 0, 242.9, 25.45, -99, -99, -99, 34.91, 85.21, -99, -99, -99, -99, -99, -99, 119.96, 218.74, 113.71, 85.37, 28.56, 
2020, 114, eco1, 1, 0.48, 0.28, 6.6, 0, 0, 230.64, 27.93, -99, -99, -99, 53.46, 99.91, -99, -99, -99, -99, -99, -99, 120.21, 220.31, 114.04, 82.74, 24.5, 
2020, 115, eco1, 1, 0.3, -0.39, 6.63, 0, 0, 164.45, 33.48, -99, -99, -99, 44.87, 99.99, -99, -99, -99, -99, -99, -99, 120.49, 221.83, 114.39, 82.49, 29.09, 
2020, 116, eco1, 1, 0.07, 0.47, 6.96, 0, 0, 129, 17.51, -99, -99, -99, 38.92, 85.75, -99, -99, -99, -99, -99, -99, 120.93, 223.45, 114.86, 82.64, 16.66, 
2020, 117, eco1, 1, 0.02, 0.76, 8.58, 0, 0, 10.74, 16.1, -99, -99, -99, 50.21, 92.81, -99, -99, -99, -99, -99, -99, 121.33, 225.24, 115.32, 82.69, 15.89, 
2020, 118, eco1, 1, 0.85, 6.27, 16.7, 0, 0, 36.18, 19.14, -99, -99, -99, 59.69, 98.88, -99, -99, -99, -99, -99, -99, 121.96, 228.27, 116.06, 82.3, 17.24, 
2020, 119, eco1, 1, 0.08, 1.41, 11.64, 0, 0, 170.42, 9.9, -99, -99, -99, 56.77, 99.68, -99, -99, -99, -99, -99, -99, 122.37, 230.39, 116.55, 81.9, 11.6, 
2020, 120, eco1, 1, 1.03, 1.15, 9.75, 0, 0, 216.03, 15.92, -99, -99, -99, 57.44, 99.99, -99, -99, -99, -99, -99, -99, 122.71, 232.33, 116.98, 81.57, 14.31, 
2020, 121, eco1, 1, 0.08, -0.36, 7.31, 0, 0, 165.99, 27.86, -99, -99, -99, 43.06, 91.64, -99, -99, -99, -99, -99, -99, 123.07, 233.91, 117.39, 81.74, 22.7, 
2020, 122, eco1, 1, 0, -1.34, 11.46, 0, 0, 17.15, 6.18, -99, -99, -99, 39.31, 91.51, -99, -99, -99, -99, -99, -99, 123.58, 235.77, 117.95, 82.08, 10.18, 
2020, 123, eco1, 1, 0, 4.85, 17.34, 0, 0, 69.28, 18.27, -99, -99, -99, 38.16, 62.16, -99, -99, -99, -99, -99, -99, 125.18, 240.17, 119.54, 84.73, 21.32, 
2020, 124, eco1, 1, 0, 6.58, 20.14, 0, 0, 82.97, 16.08, -99, -99, -99, 44.85, 90.1, -99, -99, -99, -99, -99, -99, 126.42, 244.98, 120.9, 84.78, 19.88, 
2020, 125, eco1, 1, 0, 6.88, 22.02, 0, 0, 6.33, 13.85, -99, -99, -99, 43.55, 85.4, -99, -99, -99, -99, -99, -99, 127.88, 249.99, 122.44, 84.83, 18.5, 
2020, 126, eco1, 1, 0, 11.34, 24.72, 0, 0, 48.82, 15.39, -99, -99, -99, 42.21, 91.49, -99, -99, -99, -99, -99, -99, 129.55, 255.64, 124.2, 84.88, 19.79, 
2020, 127, eco1, 1, 0.04, 5.57, 20.11, 0, 0, 236.46, 20.64, -99, -99, -99, 51.2, 91.04, -99, -99, -99, -99, -99, -99, 130.61, 260.35, 125.42, 84.29, 22.7, 
2020, 128, eco1, 1, 0.2, 2.4, 16.73, 0, 0, 278.36, 19.75, -99, -99, -99, 53.3, 97.41, -99, -99, -99, -99, -99, -99, 131.3, 264.48, 126.3, 83.17, 19.84, 
2020, 129, eco1, 1, 1.31, 5.09, 19.01, 0, 0, 230.81, 10.33, -99, -99, -99, 56.82, 99.94, -99, -99, -99, -99, -99, -99, 132.05, 269.05, 127.27, 82.67, 13.26, 
2020, 130, eco1, 1, 0.26, 2.8, 12.43, 0, 0, 16.81, 6, -99, -99, -99, 63.24, 99.9, -99, -99, -99, -99, -99, -99, 132.47, 272.83, 127.92, 81.63, 10.04, 
