Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 20, eco1, 1, 0.1, -23.16, -12.61, 0, 0, 188.65, 25.31, -99, -99, -99, 49.12, 82.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 21, eco1, 1, 0.02, -20.95, -8.45, 0, 0, 177.39, 17.8, -99, -99, -99, 41.98, 75.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 22, eco1, 1, 0.01, -16.18, -4.08, 0, 0, 111.15, 14.26, -99, -99, -99, 42.23, 98.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 23, eco1, 1, 0, -21.09, -9.07, 0, 0, 167.64, 23.45, -99, -99, -99, 37.81, 64.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 24, eco1, 1, 0, -21.46, -8.82, 0, 0, 179.84, 6.3, -99, -99, -99, 36.72, 73.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 25, eco1, 1, 0.4, -14.72, 0.65, 0, 0, 334.2, 15.03, -99, -99, -99, 55.9, 97.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 26, eco1, 1, 0.26, -16.14, 0.48, 0, 0, 155.31, 24.2, -99, -99, -99, 57.13, 90.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 27, eco1, 1, 0.14, -18.27, -6.27, 0, 0, 184.89, 12.91, -99, -99, -99, 50.79, 90.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 28, eco1, 1, 0.17, -12.91, -2.51, 0, 0, 244.58, 13.46, -99, -99, -99, 56.82, 98.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 29, eco1, 1, 0.09, -17.99, -6.31, 0, 0, 153.22, 14.2, -99, -99, -99, 49.49, 83.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 30, eco1, 1, 0.08, -14.87, -3.59, 0, 0, 279.7, 6.56, -99, -99, -99, 50.51, 83.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 31, eco1, 1, 0.45, -8.7, -1.73, 0, 0, 270.01, 27.29, -99, -99, -99, 57.04, 98.94, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 88.02, 34.59, 
2020, 32, eco1, 1, 0.06, -11.42, -2.56, 0, 0, 184.52, 23.13, -99, -99, -99, 55.34, 97.45, -99, -99, -99, -99, -99, -99, 100, 101.6, 87.53, 83.73, 19.8, 
2020, 33, eco1, 1, 0.06, -14.94, -7.07, 0, 0, 151.49, 15.76, -99, -99, -99, 47.91, 70.79, -99, -99, -99, -99, -99, -99, 100, 102.4, 87.62, 83.2, 14.26, 
2020, 34, eco1, 1, 0.01, -15, -7.61, 0, 0, 122.98, 16.13, -99, -99, -99, 45.4, 64.14, -99, -99, -99, -99, -99, -99, 100, 103.2, 87.72, 83.19, 14.46, 
2020, 35, eco1, 1, 0, -13.32, -4.57, 0, 0, 95.75, 8.32, -99, -99, -99, 47.11, 71.15, -99, -99, -99, -99, -99, -99, 100, 104, 87.81, 83.05, 10.42, 
2020, 36, eco1, 1, 0.11, -9.59, -1.91, 0, 0, 77.13, 4.33, -99, -99, -99, 45.04, 77.24, -99, -99, -99, -99, -99, -99, 100, 104.8, 87.9, 83.04, 8.78, 
2020, 37, eco1, 1, 0, -8.99, -1.59, 0, 0, 186.36, 5.94, -99, -99, -99, 42.04, 80.92, -99, -99, -99, -99, -99, -99, 100, 105.6, 88, 83.03, 9.41, 
2020, 38, eco1, 1, 0.05, -9.18, 0.09, 0, 0, 341.62, 13.27, -99, -99, -99, 46.28, 91.22, -99, -99, -99, -99, -99, -99, 100, 106.4, 88.09, 82.46, 12.03, 
2020, 39, eco1, 1, 0.03, -7.99, 0.76, 0, 0, 191.05, 4.38, -99, -99, -99, 58.88, 92.67, -99, -99, -99, -99, -99, -99, 100, 107.2, 88.18, 81.64, 7.58, 
2020, 40, eco1, 1, 0.03, -5.03, 2.29, 0, 0, 128.07, 5.73, -99, -99, -99, 58.73, 83.76, -99, -99, -99, -99, -99, -99, 100, 108.26, 88.31, 81.69, 8.1, 
2020, 41, eco1, 1, 0.11, -3.86, 3.67, 0, 0, 31.06, 14.9, -99, -99, -99, 53.75, 79.75, -99, -99, -99, -99, -99, -99, 100.05, 109.54, 88.49, 81.74, 12.01, 
2020, 42, eco1, 1, 0.43, -2.04, 4.61, 0, 0, 40.32, 13.74, -99, -99, -99, 47.39, 84.61, -99, -99, -99, -99, -99, -99, 100.16, 111.08, 88.74, 81.78, 11.53, 
2020, 43, eco1, 1, 0.47, -6.63, 3.21, 0, 0, 133.68, 35.89, -99, -99, -99, 58.13, 87.07, -99, -99, -99, -99, -99, -99, 100.16, 112.08, 88.85, 81.67, 26.22, 
2020, 44, eco1, 1, 0.23, -8.5, -0.47, 0, 0, 145.88, 37.32, -99, -99, -99, 59.74, 95.23, -99, -99, -99, -99, -99, -99, 100.16, 112.88, 88.94, 80.78, 25.7, 
2020, 45, eco1, 1, 0.04, -9.21, -0.11, 0, 0, 136.5, 29.61, -99, -99, -99, 51.68, 85.1, -99, -99, -99, -99, -99, -99, 100.16, 113.68, 89.03, 80.83, 19.58, 
2020, 46, eco1, 1, 0, -2.83, 3.97, 0, 0, 80.42, 32.21, -99, -99, -99, 37.24, 71.28, -99, -99, -99, -99, -99, -99, 100.27, 115.08, 89.27, 82.47, 24.71, 
2020, 47, eco1, 1, 0.25, -7.67, 4.37, 0, 0, 133.66, 30.46, -99, -99, -99, 44.24, 68.2, -99, -99, -99, -99, -99, -99, 100.27, 116.09, 89.38, 82.73, 23.8, 
2020, 48, eco1, 1, 0.19, -12.27, -0.87, 0, 0, 157.6, 19.38, -99, -99, -99, 41.74, 78.38, -99, -99, -99, -99, -99, -99, 100.27, 116.89, 89.47, 82.78, 15.92, 
2020, 49, eco1, 1, 0.06, -12.11, 3.24, 0, 0, 62.75, 14.12, -99, -99, -99, 46.46, 95.59, -99, -99, -99, -99, -99, -99, 100.27, 117.69, 89.55, 82.12, 12.17, 
2020, 50, eco1, 1, 0, -2.38, 4.9, 0, 0, 63.42, 25.17, -99, -99, -99, 43.53, 73.26, -99, -99, -99, -99, -99, -99, 100.41, 119.22, 89.82, 82.64, 19.55, 
2020, 51, eco1, 1, 0.08, -2.15, 3.99, 0, 0, 121.24, 9.76, -99, -99, -99, 47.51, 75.27, -99, -99, -99, -99, -99, -99, 100.52, 120.69, 90.05, 82.69, 10.81, 
2020, 52, eco1, 1, 0.05, -10.02, 2.63, 0, 0, 152.59, 12.46, -99, -99, -99, 46.74, 84.26, -99, -99, -99, -99, -99, -99, 100.52, 121.49, 90.14, 82.64, 12.02, 
2020, 53, eco1, 1, 0, -9.49, 3.95, 0, 0, 73.52, 19.06, -99, -99, -99, 46.64, 73.8, -99, -99, -99, -99, -99, -99, 100.52, 122.29, 90.23, 82.68, 15.65, 
2020, 54, eco1, 1, 0, 0.16, 4.4, 0, 0, 63.24, 18.57, -99, -99, -99, 42.31, 61.23, -99, -99, -99, -99, -99, -99, 100.75, 124.01, 90.57, 83.6, 16.82, 
2020, 55, eco1, 1, 0.48, 0.01, 4.39, 0, 0, 53.39, 14.24, -99, -99, -99, 38.4, 84.4, -99, -99, -99, -99, -99, -99, 100.93, 125.71, 90.88, 83.64, 14.34, 
2020, 56, eco1, 1, 0.18, -10.46, 3.59, 0, 0, 158.53, 18.36, -99, -99, -99, 42.99, 81.92, -99, -99, -99, -99, -99, -99, 100.93, 126.51, 90.97, 83.37, 16.36, 
2020, 57, eco1, 1, 0.04, -4.83, 3.72, 0, 0, 84.35, 24.19, -99, -99, -99, 39.14, 59.91, -99, -99, -99, -99, -99, -99, 100.97, 127.71, 91.12, 83.85, 21.27, 
2020, 58, eco1, 1, 0.12, -13.85, 1.79, 0, 0, 161.65, 31.66, -99, -99, -99, 42.09, 99.46, -99, -99, -99, -99, -99, -99, 100.97, 128.51, 91.2, 82.41, 24.39, 
2020, 59, eco1, 1, 0.03, -13.65, -4.12, 0, 0, 160.33, 16.26, -99, -99, -99, 56.09, 94.34, -99, -99, -99, -99, -99, -99, 100.97, 129.31, 91.29, 81.28, 12.38, 
2020, 60, eco1, 1, 0, -12.21, -1.77, 0, 0, 173.16, 7.12, -99, -99, -99, 39.22, 80.08, -99, -99, -99, -99, -99, -99, 100.97, 130.11, 91.37, 81.4, 8.55, 
2020, 61, eco1, 1, 0, -6.92, 2.08, 0, 0, 289.08, 16.59, -99, -99, -99, 44.2, 62.06, -99, -99, -99, -99, -99, -99, 100.97, 130.98, 91.46, 82.36, 13.9, 
2020, 62, eco1, 1, 0.05, -4.23, 3.24, 0, 0, 271.11, 22.54, -99, -99, -99, 53.35, 77.3, -99, -99, -99, -99, -99, -99, 101.01, 132.2, 91.61, 82.41, 17.55, 
2020, 63, eco1, 1, 0, -2.59, 4.13, 0, 0, 263.96, 15.9, -99, -99, -99, 58.25, 76.23, -99, -99, -99, -99, -99, -99, 101.11, 133.64, 91.83, 82.45, 13.68, 
2020, 64, eco1, 1, 0, 0.04, 4.32, 0, 0, 274.48, 10.95, -99, -99, -99, 57.39, 73.85, -99, -99, -99, -99, -99, -99, 101.31, 135.33, 92.14, 82.5, 11.29, 
2020, 65, eco1, 1, 0.15, -1.71, 3.6, 0, 0, 294.11, 18.36, -99, -99, -99, 58.69, 84.18, -99, -99, -99, -99, -99, -99, 101.4, 136.81, 92.36, 82.34, 14.94, 
2020, 66, eco1, 1, 0.08, -0.85, 4.61, 0, 0, 307.26, 20.03, -99, -99, -99, 62.91, 85.66, -99, -99, -99, -99, -99, -99, 101.54, 138.45, 92.62, 82.01, 15.48, 
2020, 67, eco1, 1, 0, -0.5, 5.85, 0, 0, 79.53, 16.03, -99, -99, -99, 48.69, 78.57, -99, -99, -99, -99, -99, -99, 101.77, 140.24, 92.97, 82.21, 13.52, 
2020, 68, eco1, 1, 0.07, -1.21, 4.08, 0, 0, 250.75, 9.24, -99, -99, -99, 53.81, 81.35, -99, -99, -99, -99, -99, -99, 101.91, 141.8, 93.22, 82.26, 10.33, 
2020, 69, eco1, 1, 0.24, -2.38, 3.56, 0, 0, 131.5, 16.83, -99, -99, -99, 55.73, 77.58, -99, -99, -99, -99, -99, -99, 102.01, 143.21, 93.43, 82.3, 14.12, 
2020, 70, eco1, 1, 0.02, -4.37, 2.88, 0, 0, 147.63, 16.67, -99, -99, -99, 48.19, 76.33, -99, -99, -99, -99, -99, -99, 102.03, 144.38, 93.56, 82.35, 14.11, 
2020, 71, eco1, 1, 0, -6.68, 1.28, 0, 0, 176.85, 12.98, -99, -99, -99, 42.33, 64.34, -99, -99, -99, -99, -99, -99, 102.03, 145.2, 93.64, 82.78, 12.73, 
2020, 72, eco1, 1, 0.02, -8.7, -1.31, 0, 0, 168.33, 12.21, -99, -99, -99, 43.06, 62.7, -99, -99, -99, -99, -99, -99, 102.03, 146, 93.72, 82.88, 12.46, 
2020, 73, eco1, 1, 0.09, -7.48, 0.64, 0, 0, 140.97, 13.76, -99, -99, -99, 45.17, 67.9, -99, -99, -99, -99, -99, -99, 102.03, 146.8, 93.8, 82.92, 13.33, 
2020, 74, eco1, 1, 0.03, -5.42, 2.17, 0, 0, 145.76, 20.15, -99, -99, -99, 49.97, 76.15, -99, -99, -99, -99, -99, -99, 102.03, 147.81, 93.89, 82.97, 17.14, 
2020, 75, eco1, 1, 0.02, -5.9, 2.54, 0, 0, 188.17, 14.61, -99, -99, -99, 40.77, 67.65, -99, -99, -99, -99, -99, -99, 102.03, 148.81, 93.99, 83.12, 14.07, 
2020, 76, eco1, 1, 0.06, -5.36, 2.73, 0, 0, 233.27, 12.09, -99, -99, -99, 40.34, 72.34, -99, -99, -99, -99, -99, -99, 102.03, 149.88, 94.09, 83.17, 12.81, 
2020, 77, eco1, 1, 0, -5.25, 2.95, 0, 0, 250.97, 22, -99, -99, -99, 54.1, 78.92, -99, -99, -99, -99, -99, -99, 102.03, 150.97, 94.2, 82.95, 18.36, 
2020, 78, eco1, 1, 0, -3.05, 4.21, 0, 0, 269.75, 29.98, -99, -99, -99, 51.82, 77.08, -99, -99, -99, -99, -99, -99, 102.13, 152.38, 94.4, 83, 24.62, 
2020, 79, eco1, 1, 0.86, -1.46, 4.72, 0, 0, 255.78, 31.37, -99, -99, -99, 50.64, 87.4, -99, -99, -99, -99, -99, -99, 102.27, 153.98, 94.66, 82.85, 25.55, 
2020, 80, eco1, 1, 0.46, -0.29, 4.1, 0, 0, 211.26, 44.92, -99, -99, -99, 64.48, 98.65, -99, -99, -99, -99, -99, -99, 102.37, 155.63, 94.88, 80.93, 34.76, 
2020, 81, eco1, 1, 0.79, -3.52, 3.68, 0, 0, 194.26, 41.4, -99, -99, -99, 71.49, 99.7, -99, -99, -99, -99, -99, -99, 102.4, 156.94, 95.03, 79.43, 27.77, 
2020, 82, eco1, 1, 0, -3.26, 4.16, 0, 0, 189.65, 25.85, -99, -99, -99, 55.32, 94.8, -99, -99, -99, -99, -99, -99, 102.46, 158.33, 95.2, 79.69, 16.14, 
2020, 83, eco1, 1, 0, -2.77, 4.56, 0, 0, 167.46, 14.68, -99, -99, -99, 42.76, 77.93, -99, -99, -99, -99, -99, -99, 102.6, 159.79, 95.44, 81.18, 11.81, 
2020, 84, eco1, 1, 0.17, -2.39, 4.33, 0, 0, 296.32, 5.48, -99, -99, -99, 44.42, 75.7, -99, -99, -99, -99, -99, -99, 102.74, 161.27, 95.68, 81.85, 8.57, 
2020, 85, eco1, 1, 0.13, -2.29, 4.3, 0, 0, 275.91, 5.89, -99, -99, -99, 44.11, 74.02, -99, -99, -99, -99, -99, -99, 102.89, 162.76, 95.92, 82.31, 9.17, 
2020, 86, eco1, 1, 0.14, -2.78, 4.06, 0, 0, 150.85, 8.44, -99, -99, -99, 43.73, 71.66, -99, -99, -99, -99, -99, -99, 103.01, 164.18, 96.14, 82.67, 10.62, 
2020, 87, eco1, 1, 0.33, -5.61, 3.26, 0, 0, 122.52, 13.51, -99, -99, -99, 39.6, 68.79, -99, -99, -99, -99, -99, -99, 103.01, 165.27, 96.24, 83.01, 13.5, 
2020, 88, eco1, 1, 0.18, -5.4, 1.96, 0, 0, 120.31, 18.19, -99, -99, -99, 44.41, 79.95, -99, -99, -99, -99, -99, -99, 103.01, 166.26, 96.33, 83.05, 16.26, 
2020, 89, eco1, 1, 0.06, -6.75, 1.69, 0, 0, 223.25, 12.71, -99, -99, -99, 37.74, 71.33, -99, -99, -99, -99, -99, -99, 103.01, 167.11, 96.4, 83.1, 13.22, 
2020, 90, eco1, 1, 0, -5.68, 2.95, 0, 0, 281.03, 12.67, -99, -99, -99, 38.37, 58.28, -99, -99, -99, -99, -99, -99, 103.01, 168.17, 96.5, 83.7, 14.03, 
2020, 91, eco1, 1, 0.04, -3.04, 4.83, 0, 0, 265.86, 9.73, -99, -99, -99, 39.8, 65.85, -99, -99, -99, -99, -99, -99, 103.17, 169.64, 96.75, 83.8, 12.64, 
2020, 92, eco1, 1, 0.29, -1.04, 5.77, 0, 0, 283.41, 8.02, -99, -99, -99, 42.15, 77, -99, -99, -99, -99, -99, -99, 103.41, 171.37, 97.08, 83.85, 11.89, 
2020, 93, eco1, 1, 0.73, 0.04, 6.41, 0, 0, 283.2, 16.2, -99, -99, -99, 49.9, 98.05, -99, -99, -99, -99, -99, -99, 103.68, 172.9, 97.42, 82.74, 14.7, 
2020, 94, eco1, 1, 1.62, -0.72, 4.12, 0, 0, 215.24, 18.06, -99, -99, -99, 70.06, 99.83, -99, -99, -99, -99, -99, -99, 97.15, 174.16, 92.51, 80.48, 12.48, 
2020, 95, eco1, 1, 0.08, -1.28, 6.62, 0, 0, 121.26, 25.47, -99, -99, -99, 64.16, 99.86, -99, -99, -99, -99, -99, -99, 97.32, 175.6, 92.75, 80.27, 16.41, 
2020, 96, eco1, 1, 0.1, -2.13, 5.54, 0, 0, 97.38, 23.24, -99, -99, -99, 54.37, 99.26, -99, -99, -99, -99, -99, -99, 97.48, 176.86, 92.97, 80.32, 15.14, 
2020, 97, eco1, 1, 0, -0.29, 6.01, 0, 0, 51.59, 8.33, -99, -99, -99, 51.92, 88.6, -99, -99, -99, -99, -99, -99, 97.76, 178.33, 93.31, 80.73, 8.55, 
2020, 98, eco1, 1, 0, -0.13, 6.42, 0, 0, 258.03, 15.42, -99, -99, -99, 53.15, 85.88, -99, -99, -99, -99, -99, -99, 98.07, 179.85, 93.67, 81.08, 11.93, 
2020, 99, eco1, 1, 0.5, 0.18, 6.68, 0, 0, 226.58, 20.65, -99, -99, -99, 53.63, 90.39, -99, -99, -99, -99, -99, -99, 98.38, 181.42, 94.04, 81.13, 14.77, 
2020, 100, eco1, 1, 0.32, 0.29, 6.75, 0, 0, 212.85, 23.27, -99, -99, -99, 52.39, 88.82, -99, -99, -99, -99, -99, -99, 98.71, 183, 94.42, 81.22, 16.49, 
2020, 101, eco1, 1, 0.03, -0.58, 6.26, 0, 0, 208.16, 22.74, -99, -99, -99, 46.77, 79.44, -99, -99, -99, -99, -99, -99, 99.06, 184.47, 94.81, 81.93, 17.25, 
2020, 102, eco1, 1, 0.06, -0.69, 5.73, 0, 0, 214.06, 13.71, -99, -99, -99, 45.92, 77.17, -99, -99, -99, -99, -99, -99, 99.4, 185.88, 95.18, 82.34, 12.65, 
2020, 103, eco1, 1, 0.16, -0.45, 5.99, 0, 0, 176.03, 15.34, -99, -99, -99, 48.7, 84.85, -99, -99, -99, -99, -99, -99, 99.71, 187.33, 95.54, 82.38, 13.59, 
2020, 104, eco1, 1, 0.01, -0.69, 5.65, 0, 0, 162.99, 14.02, -99, -99, -99, 50.7, 82.51, -99, -99, -99, -99, -99, -99, 100, 188.73, 95.87, 82.43, 12.98, 
2020, 105, eco1, 1, 0.05, -0.67, 5.63, 0, 0, 140.18, 12.69, -99, -99, -99, 45.63, 78.29, -99, -99, -99, -99, -99, -99, 100.33, 190.13, 96.24, 82.54, 12.47, 
2020, 106, eco1, 1, 0, -1.22, 5.57, 0, 0, 116.39, 10.25, -99, -99, -99, 41.69, 83.81, -99, -99, -99, -99, -99, -99, 100.63, 191.47, 96.58, 82.59, 11.37, 
2020, 107, eco1, 1, 0.03, -1.76, 6.1, 0, 0, 293.02, 5.03, -99, -99, -99, 42.01, 83.78, -99, -99, -99, -99, -99, -99, 100.92, 192.82, 96.91, 82.63, 9.2, 
2020, 108, eco1, 1, 0.35, -0.56, 5.98, 0, 0, 271.06, 22.96, -99, -99, -99, 47.27, 93.07, -99, -99, -99, -99, -99, -99, 101.2, 194.26, 97.24, 82.68, 18.86, 
2020, 109, eco1, 1, 0.44, -0.07, 6.2, 0, 0, 240.29, 27.02, -99, -99, -99, 54.71, 99.4, -99, -99, -99, -99, -99, -99, 101.43, 195.77, 97.54, 81.83, 20.32, 
2020, 110, eco1, 1, 0.07, -0.23, 7.05, 0, 0, 216.86, 16.91, -99, -99, -99, 47.7, 96.05, -99, -99, -99, -99, -99, -99, 101.74, 197.33, 97.9, 81.87, 13.96, 
2020, 111, eco1, 1, 0, -0.14, 9.71, 0, 0, 72.62, 10.72, -99, -99, -99, 38.21, 84.94, -99, -99, -99, -99, -99, -99, 102.28, 199.15, 98.47, 82.49, 11.61, 
2020, 112, eco1, 1, 0, 1.74, 10.44, 0, 0, 78.82, 18.34, -99, -99, -99, 35.29, 83.61, -99, -99, -99, -99, -99, -99, 102.99, 201.2, 99.18, 83.15, 16.77, 
2020, 113, eco1, 1, 0, -0.94, 8.16, 0, 0, 134.34, 12.16, -99, -99, -99, 31.81, 81.25, -99, -99, -99, -99, -99, -99, 103.49, 202.8, 99.7, 83.45, 13.65, 
2020, 114, eco1, 1, 0.13, -0.01, 7.73, 0, 0, 293.5, 20.07, -99, -99, -99, 32.77, 88.98, -99, -99, -99, -99, -99, -99, 103.96, 204.45, 100.2, 83.5, 18.59, 
2020, 115, eco1, 1, 0.56, 0.68, 7.77, 0, 0, 258.6, 24.02, -99, -99, -99, 44.96, 98.35, -99, -99, -99, -99, -99, -99, 104.32, 206.17, 100.62, 82.95, 20.46, 
2020, 116, eco1, 1, 0.16, -0.15, 7.53, 0, 0, 175.78, 23.48, -99, -99, -99, 43.99, 99.78, -99, -99, -99, -99, -99, -99, 104.65, 207.78, 101, 82.69, 19.63, 
2020, 117, eco1, 1, 0, 0.35, 9.41, 0, 0, 113.9, 20.73, -99, -99, -99, 33.14, 74.27, -99, -99, -99, -99, -99, -99, 105.32, 209.62, 101.67, 83.71, 19.59, 
2020, 118, eco1, 1, 0, 1.79, 11.4, 0, 0, 67.23, 13.17, -99, -99, -99, 29.85, 67.4, -99, -99, -99, -99, -99, -99, 106.28, 211.76, 102.59, 84.79, 16.53, 
2020, 119, eco1, 1, 0, 3.42, 12.72, 0, 0, 31.86, 13.83, -99, -99, -99, 36.38, 82.5, -99, -99, -99, -99, -99, -99, 107.18, 214.16, 103.48, 84.84, 17.1, 
2020, 120, eco1, 1, 0.44, 2.85, 12.6, 0, 0, 258.3, 21.15, -99, -99, -99, 46.74, 91.79, -99, -99, -99, -99, -99, -99, 107.84, 216.51, 104.18, 84.01, 20.72, 
2020, 121, eco1, 1, 0.46, 1.44, 8.96, 0, 0, 255.98, 24.19, -99, -99, -99, 55.11, 90.7, -99, -99, -99, -99, -99, -99, 108.25, 218.4, 104.65, 83.03, 21.15, 
2020, 122, eco1, 1, 0.35, 1.62, 11.1, 0, 0, 244.83, 25.43, -99, -99, -99, 40.44, 88.78, -99, -99, -99, -99, -99, -99, 108.89, 220.5, 105.32, 83.08, 22.28, 
2020, 123, eco1, 1, 0.5, 1.83, 11.62, 0, 0, 211.13, 39.08, -99, -99, -99, 38.88, 83.98, -99, -99, -99, -99, -99, -99, 109.69, 224.11, 106.23, 83.28, 36.36, 
2020, 124, eco1, 1, 0.13, 2.41, 11.06, 0, 0, 218.87, 20.51, -99, -99, -99, 40.2, 83.82, -99, -99, -99, -99, -99, -99, 110.47, 227.73, 107.12, 83.32, 19.21, 
2020, 125, eco1, 1, 0, 2.76, 13.01, 0, 0, 210.32, 11.23, -99, -99, -99, 38.68, 77.45, -99, -99, -99, -99, -99, -99, 111.46, 231.55, 108.2, 83.78, 14.22, 
2020, 126, eco1, 1, 0, 1.49, 12.96, 0, 0, 272.9, 9.89, -99, -99, -99, 39.76, 90.03, -99, -99, -99, -99, -99, -99, 112.23, 235.26, 109.09, 83.83, 13.61, 
2020, 127, eco1, 1, 0, 2.25, 13.68, 0, 0, 275.11, 10, -99, -99, -99, 43.29, 95.18, -99, -99, -99, -99, -99, -99, 112.97, 239.09, 109.96, 83.76, 13.62, 
2020, 128, eco1, 1, 0.02, 1.93, 15.41, 0, 0, 342.19, 7.39, -99, -99, -99, 39.92, 92.23, -99, -99, -99, -99, -99, -99, 113.84, 243.06, 110.96, 83.8, 12.4, 
2020, 129, eco1, 1, 0.05, 3.12, 14.62, 0, 0, 170.37, 19.26, -99, -99, -99, 44.33, 95.6, -99, -99, -99, -99, -99, -99, 114.63, 247.06, 111.89, 83.74, 19.5, 
2020, 130, eco1, 1, 0.05, 2.44, 11.67, 0, 0, 153.26, 24.75, -99, -99, -99, 39.23, 94.82, -99, -99, -99, -99, -99, -99, 115.34, 250.73, 112.73, 83.79, 23.95, 
